geo,Date,Rate,GEO (Labels)
SE,2016-03-01,0.189,Sweden
SE,2016-04-01,0.183,Sweden
SE,2016-05-01,0.198,Sweden
SE,2016-06-01,0.165,Sweden
SE,2016-07-01,0.183,Sweden
SE,2016-08-01,0.186,Sweden
SE,2016-09-01,0.165,Sweden
SE,2016-10-01,0.178,Sweden
SE,2016-11-01,0.17,Sweden
SE,2016-12-01,0.187,Sweden
SE,2017-01-01,0.172,Sweden
SE,2017-02-01,0.183,Sweden
SE,2017-03-01,0.165,Sweden
SE,2017-04-01,0.166,Sweden
SE,2017-05-01,0.175,Sweden
SE,2017-06-01,0.165,Sweden
SE,2017-07-01,0.178,Sweden
SE,2017-08-01,0.163,Sweden
SE,2017-09-01,0.18,Sweden
SE,2017-10-01,0.158,Sweden
SE,2017-11-01,0.165,Sweden
SE,2017-12-01,0.178,Sweden
SE,2018-01-01,0.16,Sweden
SE,2018-02-01,0.133,Sweden
SE,2018-03-01,0.163,Sweden
SE,2018-04-01,0.146,Sweden
SE,2018-05-01,0.137,Sweden
SE,2018-06-01,0.174,Sweden
SE,2018-07-01,0.177,Sweden
SE,2018-08-01,0.181,Sweden
SE,2018-09-01,0.17,Sweden
SE,2018-10-01,0.198,Sweden
SE,2018-11-01,0.194,Sweden
SE,2018-12-01,0.17,Sweden
SE,2019-01-01,0.196,Sweden
SE,2019-02-01,0.207,Sweden
SE,2019-03-01,0.2,Sweden
SE,2019-04-01,0.184,Sweden
SE,2019-05-01,0.186,Sweden
SE,2019-06-01,0.174,Sweden
SE,2019-07-01,0.195,Sweden
SE,2019-08-01,0.19,Sweden
SE,2019-09-01,0.194,Sweden
SE,2019-10-01,0.194,Sweden
SE,2019-11-01,0.203,Sweden
SE,2019-12-01,0.194,Sweden
SE,2020-01-01,0.206,Sweden
SE,2020-02-01,0.197,Sweden
SE,2020-03-01,0.185,Sweden
SE,2020-04-01,0.234,Sweden
SE,2020-05-01,0.245,Sweden
SE,2020-06-01,0.276,Sweden
SE,2020-07-01,0.299,Sweden
SE,2020-08-01,0.263,Sweden
SE,2020-09-01,0.229,Sweden
SE,2020-10-01,0.227,Sweden
SE,2020-11-01,0.229,Sweden
SE,2020-12-01,0.237,Sweden
SE,2021-01-01,0.245,Sweden
SE,2021-02-01,0.234,Sweden
SE,2021-03-01,0.25,Sweden
SE,2021-04-01,0.274,Sweden
SE,2021-05-01,0.257,Sweden
SE,2021-06-01,0.241,Sweden
SE,2021-07-01,0.244,Sweden
SE,2021-08-01,0.253,Sweden
SE,2021-09-01,0.254,Sweden
SE,2021-10-01,0.24,Sweden
SE,2021-11-01,0.248,Sweden
SE,2021-12-01,0.221,Sweden
SE,2022-01-01,0.22,Sweden
SE,2022-02-01,0.212,Sweden
SE,2022-03-01,0.223,Sweden
SE,2022-04-01,0.223,Sweden
SE,2022-05-01,0.219,Sweden
SE,2022-06-01,0.196,Sweden
SE,2022-07-01,0.201,Sweden
SE,2022-08-01,0.207,Sweden
SE,2022-09-01,0.219,Sweden
SE,2022-10-01,0.233,Sweden
SE,2022-11-01,0.206,Sweden
SE,2022-12-01,0.228,Sweden
SE,2023-01-01,0.197,Sweden
SE,2023-02-01,0.237,Sweden
SE,2023-03-01,0.215,Sweden
SE,2023-04-01,0.189,Sweden
SE,2023-05-01,0.203,Sweden
SE,2023-06-01,0.25,Sweden
SE,2023-07-01,0.182,Sweden
SE,2023-08-01,0.222,Sweden
SE,2023-09-01,0.235,Sweden
SE,2023-10-01,0.218,Sweden
SE,2023-11-01,0.222,Sweden
SE,2023-12-01,0.241,Sweden
SE,2024-01-01,0.241,Sweden
SE,2024-02-01,0.223,Sweden
SI,1996-01-01,0.183,Slovenia
SI,1996-02-01,0.183,Slovenia
SI,1996-03-01,0.183,Slovenia
SI,1996-04-01,0.172,Slovenia
SI,1996-05-01,0.172,Slovenia
SI,1996-06-01,0.172,Slovenia
SI,1996-07-01,0.168,Slovenia
SI,1996-08-01,0.168,Slovenia
SI,1996-09-01,0.168,Slovenia
SI,1996-10-01,0.176,Slovenia
SI,1996-11-01,0.176,Slovenia
SI,1996-12-01,0.176,Slovenia
SI,1997-01-01,0.168,Slovenia
SI,1997-02-01,0.168,Slovenia
SI,1997-03-01,0.168,Slovenia
SI,1997-04-01,0.17,Slovenia
SI,1997-05-01,0.17,Slovenia
SI,1997-06-01,0.17,Slovenia
SI,1997-07-01,0.175,Slovenia
SI,1997-08-01,0.175,Slovenia
SI,1997-09-01,0.175,Slovenia
SI,1997-10-01,0.174,Slovenia
SI,1997-11-01,0.174,Slovenia
SI,1997-12-01,0.174,Slovenia
SI,1998-01-01,0.179,Slovenia
SI,1998-02-01,0.179,Slovenia
SI,1998-03-01,0.179,Slovenia
SI,1998-04-01,0.18,Slovenia
SI,1998-05-01,0.18,Slovenia
SI,1998-06-01,0.18,Slovenia
SI,1998-07-01,0.176,Slovenia
SI,1998-08-01,0.176,Slovenia
SI,1998-09-01,0.176,Slovenia
SI,1998-10-01,0.177,Slovenia
SI,1998-11-01,0.177,Slovenia
SI,1998-12-01,0.177,Slovenia
SI,1999-01-01,0.17,Slovenia
SI,1999-02-01,0.17,Slovenia
SI,1999-03-01,0.17,Slovenia
SI,1999-04-01,0.193,Slovenia
SI,1999-05-01,0.193,Slovenia
SI,1999-06-01,0.193,Slovenia
SI,1999-07-01,0.176,Slovenia
SI,1999-08-01,0.176,Slovenia
SI,1999-09-01,0.176,Slovenia
SI,1999-10-01,0.169,Slovenia
SI,1999-11-01,0.169,Slovenia
SI,1999-12-01,0.169,Slovenia
SI,2000-01-01,0.168,Slovenia
SI,2000-02-01,0.168,Slovenia
SI,2000-03-01,0.168,Slovenia
SI,2000-04-01,0.168,Slovenia
SI,2000-05-01,0.168,Slovenia
SI,2000-06-01,0.168,Slovenia
SI,2000-07-01,0.163,Slovenia
SI,2000-08-01,0.163,Slovenia
SI,2000-09-01,0.163,Slovenia
SI,2000-10-01,0.15,Slovenia
SI,2000-11-01,0.15,Slovenia
SI,2000-12-01,0.15,Slovenia
SI,2001-01-01,0.164,Slovenia
SI,2001-02-01,0.164,Slovenia
SI,2001-03-01,0.164,Slovenia
SI,2001-04-01,0.166,Slovenia
SI,2001-05-01,0.166,Slovenia
SI,2001-06-01,0.166,Slovenia
SI,2001-07-01,0.175,Slovenia
SI,2001-08-01,0.175,Slovenia
SI,2001-09-01,0.175,Slovenia
SI,2001-10-01,0.202,Slovenia
SI,2001-11-01,0.202,Slovenia
SI,2001-12-01,0.202,Slovenia
SI,2002-01-01,0.167,Slovenia
SI,2002-02-01,0.167,Slovenia
SI,2002-03-01,0.167,Slovenia
SI,2002-04-01,0.161,Slovenia
SI,2002-05-01,0.161,Slovenia
SI,2002-06-01,0.161,Slovenia
SI,2002-07-01,0.174,Slovenia
SI,2002-08-01,0.174,Slovenia
SI,2002-09-01,0.174,Slovenia
SI,2002-10-01,0.161,Slovenia
SI,2002-11-01,0.161,Slovenia
SI,2002-12-01,0.161,Slovenia
SI,2003-01-01,0.178,Slovenia
SI,2003-02-01,0.178,Slovenia
SI,2003-03-01,0.178,Slovenia
SI,2003-04-01,0.166,Slovenia
SI,2003-05-01,0.166,Slovenia
SI,2003-06-01,0.166,Slovenia
SI,2003-07-01,0.184,Slovenia
SI,2003-08-01,0.184,Slovenia
SI,2003-09-01,0.184,Slovenia
SI,2003-10-01,0.162,Slovenia
SI,2003-11-01,0.162,Slovenia
SI,2003-12-01,0.162,Slovenia
SI,2004-01-01,0.166,Slovenia
SI,2004-02-01,0.166,Slovenia
SI,2004-03-01,0.166,Slovenia
SI,2004-04-01,0.156,Slovenia
SI,2004-05-01,0.156,Slovenia
SI,2004-06-01,0.156,Slovenia
SI,2004-07-01,0.152,Slovenia
SI,2004-08-01,0.152,Slovenia
SI,2004-09-01,0.152,Slovenia
SI,2004-10-01,0.173,Slovenia
SI,2004-11-01,0.173,Slovenia
SI,2004-12-01,0.173,Slovenia
SI,2005-01-01,0.16,Slovenia
SI,2005-02-01,0.16,Slovenia
SI,2005-03-01,0.16,Slovenia
SI,2005-04-01,0.14,Slovenia
SI,2005-05-01,0.14,Slovenia
SI,2005-06-01,0.14,Slovenia
SI,2005-07-01,0.169,Slovenia
SI,2005-08-01,0.169,Slovenia
SI,2005-09-01,0.169,Slovenia
SI,2005-10-01,0.167,Slovenia
SI,2005-11-01,0.167,Slovenia
SI,2005-12-01,0.167,Slovenia
SI,2006-01-01,0.161,Slovenia
SI,2006-02-01,0.161,Slovenia
SI,2006-03-01,0.161,Slovenia
SI,2006-04-01,0.158,Slovenia
SI,2006-05-01,0.158,Slovenia
SI,2006-06-01,0.158,Slovenia
SI,2006-07-01,0.119,Slovenia
SI,2006-08-01,0.119,Slovenia
SI,2006-09-01,0.119,Slovenia
SI,2006-10-01,0.112,Slovenia
SI,2006-11-01,0.112,Slovenia
SI,2006-12-01,0.112,Slovenia
SI,2007-01-01,0.102,Slovenia
SI,2007-02-01,0.102,Slovenia
SI,2007-03-01,0.102,Slovenia
SI,2007-04-01,0.09,Slovenia
SI,2007-05-01,0.09,Slovenia
SI,2007-06-01,0.09,Slovenia
SI,2007-07-01,0.097,Slovenia
SI,2007-08-01,0.097,Slovenia
SI,2007-09-01,0.097,Slovenia
SI,2007-10-01,0.114,Slovenia
SI,2007-11-01,0.114,Slovenia
SI,2007-12-01,0.114,Slovenia
SI,2008-01-01,0.114,Slovenia
SI,2008-02-01,0.114,Slovenia
SI,2008-03-01,0.114,Slovenia
SI,2008-04-01,0.104,Slovenia
SI,2008-05-01,0.104,Slovenia
SI,2008-06-01,0.104,Slovenia
SI,2008-07-01,0.103,Slovenia
SI,2008-08-01,0.103,Slovenia
SI,2008-09-01,0.103,Slovenia
SI,2008-10-01,0.1,Slovenia
SI,2008-11-01,0.1,Slovenia
SI,2008-12-01,0.1,Slovenia
SI,2009-01-01,0.136,Slovenia
SI,2009-02-01,0.136,Slovenia
SI,2009-03-01,0.136,Slovenia
SI,2009-04-01,0.128,Slovenia
SI,2009-05-01,0.128,Slovenia
SI,2009-06-01,0.128,Slovenia
SI,2009-07-01,0.141,Slovenia
SI,2009-08-01,0.141,Slovenia
SI,2009-09-01,0.141,Slovenia
SI,2009-10-01,0.145,Slovenia
SI,2009-11-01,0.145,Slovenia
SI,2009-12-01,0.145,Slovenia
SI,2010-01-01,0.137,Slovenia
SI,2010-02-01,0.137,Slovenia
SI,2010-03-01,0.137,Slovenia
SI,2010-04-01,0.165,Slovenia
SI,2010-05-01,0.165,Slovenia
SI,2010-06-01,0.165,Slovenia
SI,2010-07-01,0.141,Slovenia
SI,2010-08-01,0.141,Slovenia
SI,2010-09-01,0.141,Slovenia
SI,2010-10-01,0.149,Slovenia
SI,2010-11-01,0.149,Slovenia
SI,2010-12-01,0.149,Slovenia
SI,2011-01-01,0.175,Slovenia
SI,2011-02-01,0.175,Slovenia
SI,2011-03-01,0.175,Slovenia
SI,2011-04-01,0.14,Slovenia
SI,2011-05-01,0.14,Slovenia
SI,2011-06-01,0.14,Slovenia
SI,2011-07-01,0.152,Slovenia
SI,2011-08-01,0.152,Slovenia
SI,2011-09-01,0.152,Slovenia
SI,2011-10-01,0.168,Slovenia
SI,2011-11-01,0.168,Slovenia
SI,2011-12-01,0.168,Slovenia
SI,2012-01-01,0.177,Slovenia
SI,2012-02-01,0.177,Slovenia
SI,2012-03-01,0.177,Slovenia
SI,2012-04-01,0.183,Slovenia
SI,2012-05-01,0.183,Slovenia
SI,2012-06-01,0.183,Slovenia
SI,2012-07-01,0.232,Slovenia
SI,2012-08-01,0.232,Slovenia
SI,2012-09-01,0.232,Slovenia
SI,2012-10-01,0.237,Slovenia
SI,2012-11-01,0.237,Slovenia
SI,2012-12-01,0.237,Slovenia
SI,2013-01-01,0.219,Slovenia
SI,2013-02-01,0.219,Slovenia
SI,2013-03-01,0.219,Slovenia
SI,2013-04-01,0.248,Slovenia
SI,2013-05-01,0.248,Slovenia
SI,2013-06-01,0.248,Slovenia
SI,2013-07-01,0.204,Slovenia
SI,2013-08-01,0.204,Slovenia
SI,2013-09-01,0.204,Slovenia
SI,2013-10-01,0.195,Slovenia
SI,2013-11-01,0.195,Slovenia
SI,2013-12-01,0.195,Slovenia
SI,2014-01-01,0.224,Slovenia
SI,2014-02-01,0.224,Slovenia
SI,2014-03-01,0.224,Slovenia
SI,2014-04-01,0.202,Slovenia
SI,2014-05-01,0.202,Slovenia
SI,2014-06-01,0.202,Slovenia
SI,2014-07-01,0.199,Slovenia
SI,2014-08-01,0.199,Slovenia
SI,2014-09-01,0.199,Slovenia
SI,2014-10-01,0.194,Slovenia
SI,2014-11-01,0.194,Slovenia
SI,2014-12-01,0.194,Slovenia
SI,2015-01-01,0.181,Slovenia
SI,2015-02-01,0.181,Slovenia
SI,2015-03-01,0.181,Slovenia
SI,2015-04-01,0.165,Slovenia
SI,2015-05-01,0.165,Slovenia
SI,2015-06-01,0.165,Slovenia
SI,2015-07-01,0.14,Slovenia
SI,2015-08-01,0.14,Slovenia
SI,2015-09-01,0.14,Slovenia
SI,2015-10-01,0.172,Slovenia
SI,2015-11-01,0.172,Slovenia
SI,2015-12-01,0.172,Slovenia
SI,2016-01-01,0.167,Slovenia
SI,2016-02-01,0.167,Slovenia
SI,2016-03-01,0.167,Slovenia
SI,2016-04-01,0.147,Slovenia
SI,2016-05-01,0.147,Slovenia
SI,2016-06-01,0.147,Slovenia
SI,2016-07-01,0.146,Slovenia
SI,2016-08-01,0.146,Slovenia
SI,2016-09-01,0.146,Slovenia
SI,2016-10-01,0.152,Slovenia
SI,2016-11-01,0.152,Slovenia
SI,2016-12-01,0.152,Slovenia
SI,2017-01-01,0.11,Slovenia
SI,2017-02-01,0.11,Slovenia
SI,2017-03-01,0.11,Slovenia
SI,2017-04-01,0.104,Slovenia
SI,2017-05-01,0.104,Slovenia
SI,2017-06-01,0.104,Slovenia
SI,2017-07-01,0.113,Slovenia
SI,2017-08-01,0.113,Slovenia
SI,2017-09-01,0.113,Slovenia
SI,2017-10-01,0.123,Slovenia
SI,2017-11-01,0.123,Slovenia
SI,2017-12-01,0.123,Slovenia
SI,2018-01-01,0.103,Slovenia
SI,2018-02-01,0.103,Slovenia
SI,2018-03-01,0.103,Slovenia
SI,2018-04-01,0.083,Slovenia
SI,2018-05-01,0.083,Slovenia
SI,2018-06-01,0.083,Slovenia
SI,2018-07-01,0.096,Slovenia
SI,2018-08-01,0.096,Slovenia
SI,2018-09-01,0.096,Slovenia
SI,2018-10-01,0.071,Slovenia
SI,2018-11-01,0.071,Slovenia
SI,2018-12-01,0.071,Slovenia
SI,2019-01-01,0.095,Slovenia
SI,2019-02-01,0.095,Slovenia
SI,2019-03-01,0.095,Slovenia
SI,2019-04-01,0.066,Slovenia
SI,2019-05-01,0.066,Slovenia
SI,2019-06-01,0.066,Slovenia
SI,2019-07-01,0.08,Slovenia
SI,2019-08-01,0.08,Slovenia
SI,2019-09-01,0.08,Slovenia
SI,2019-10-01,0.086,Slovenia
SI,2019-11-01,0.086,Slovenia
SI,2019-12-01,0.086,Slovenia
SI,2020-01-01,0.112,Slovenia
SI,2020-02-01,0.112,Slovenia
SI,2020-03-01,0.112,Slovenia
SI,2020-04-01,0.158,Slovenia
SI,2020-05-01,0.158,Slovenia
SI,2020-06-01,0.158,Slovenia
SI,2020-07-01,0.156,Slovenia
SI,2020-08-01,0.156,Slovenia
SI,2020-09-01,0.156,Slovenia
SI,2020-10-01,0.15,Slovenia
SI,2020-11-01,0.15,Slovenia
SI,2020-12-01,0.15,Slovenia
SI,2021-01-01,0.156,Slovenia
SI,2021-02-01,0.156,Slovenia
SI,2021-03-01,0.156,Slovenia
SI,2021-04-01,0.139,Slovenia
SI,2021-05-01,0.139,Slovenia
SI,2021-06-01,0.139,Slovenia
SI,2021-07-01,0.124,Slovenia
SI,2021-08-01,0.124,Slovenia
SI,2021-09-01,0.124,Slovenia
SI,2021-10-01,0.101,Slovenia
SI,2021-11-01,0.101,Slovenia
SI,2021-12-01,0.101,Slovenia
SI,2022-01-01,0.1,Slovenia
SI,2022-02-01,0.1,Slovenia
SI,2022-03-01,0.1,Slovenia
SI,2022-04-01,0.12,Slovenia
SI,2022-05-01,0.12,Slovenia
SI,2022-06-01,0.12,Slovenia
SI,2022-07-01,0.091,Slovenia
SI,2022-08-01,0.091,Slovenia
SI,2022-09-01,0.091,Slovenia
SI,2022-10-01,0.091,Slovenia
SI,2022-11-01,0.091,Slovenia
SI,2022-12-01,0.091,Slovenia
SI,2023-01-01,0.07,Slovenia
SI,2023-02-01,0.07,Slovenia
SI,2023-03-01,0.07,Slovenia
SI,2023-04-01,0.102,Slovenia
SI,2023-05-01,0.102,Slovenia
SI,2023-06-01,0.102,Slovenia
SI,2023-07-01,0.115,Slovenia
SI,2023-08-01,0.115,Slovenia
SI,2023-09-01,0.115,Slovenia
SI,2023-10-01,0.106,Slovenia
SI,2023-11-01,0.106,Slovenia
SI,2023-12-01,0.106,Slovenia
SK,1998-01-01,0.235,Slovakia
SK,1998-02-01,0.235,Slovakia
SK,1998-03-01,0.237,Slovakia
SK,1998-04-01,0.242,Slovakia
SK,1998-05-01,0.245,Slovakia
SK,1998-06-01,0.249,Slovakia
SK,1998-07-01,0.254,Slovakia
SK,1998-08-01,0.26,Slovakia
SK,1998-09-01,0.267,Slovakia
SK,1998-10-01,0.272,Slovakia
SK,1998-11-01,0.279,Slovakia
SK,1998-12-01,0.29,Slovakia
SK,1999-01-01,0.304,Slovakia
SK,1999-02-01,0.315,Slovakia
SK,1999-03-01,0.323,Slovakia
SK,1999-04-01,0.325,Slovakia
SK,1999-05-01,0.331,Slovakia
SK,1999-06-01,0.342,Slovakia
SK,1999-07-01,0.349,Slovakia
SK,1999-08-01,0.356,Slovakia
SK,1999-09-01,0.359,Slovakia
SK,1999-10-01,0.364,Slovakia
SK,1999-11-01,0.367,Slovakia
SK,1999-12-01,0.367,Slovakia
SK,2000-01-01,0.363,Slovakia
SK,2000-02-01,0.366,Slovakia
SK,2000-03-01,0.371,Slovakia
SK,2000-04-01,0.378,Slovakia
SK,2000-05-01,0.382,Slovakia
SK,2000-06-01,0.38,Slovakia
SK,2000-07-01,0.379,Slovakia
SK,2000-08-01,0.365,Slovakia
SK,2000-09-01,0.369,Slovakia
SK,2000-10-01,0.373,Slovakia
SK,2000-11-01,0.378,Slovakia
SK,2000-12-01,0.384,Slovakia
SK,2001-01-01,0.393,Slovakia
SK,2001-02-01,0.395,Slovakia
SK,2001-03-01,0.396,Slovakia
SK,2001-04-01,0.399,Slovakia
SK,2001-05-01,0.398,Slovakia
SK,2001-06-01,0.397,Slovakia
SK,2001-07-01,0.393,Slovakia
SK,2001-08-01,0.394,Slovakia
SK,2001-09-01,0.393,Slovakia
SK,2001-10-01,0.398,Slovakia
SK,2001-11-01,0.398,Slovakia
SK,2001-12-01,0.396,Slovakia
SK,2002-01-01,0.394,Slovakia
SK,2002-02-01,0.392,Slovakia
SK,2002-03-01,0.389,Slovakia
SK,2002-04-01,0.388,Slovakia
SK,2002-05-01,0.387,Slovakia
SK,2002-06-01,0.382,Slovakia
SK,2002-07-01,0.379,Slovakia
SK,2002-08-01,0.377,Slovakia
SK,2002-09-01,0.372,Slovakia
SK,2002-10-01,0.373,Slovakia
SK,2002-11-01,0.372,Slovakia
SK,2002-12-01,0.366,Slovakia
SK,2003-01-01,0.356,Slovakia
SK,2003-02-01,0.348,Slovakia
SK,2003-03-01,0.345,Slovakia
SK,2003-04-01,0.338,Slovakia
SK,2003-05-01,0.339,Slovakia
SK,2003-06-01,0.344,Slovakia
SK,2003-07-01,0.346,Slovakia
SK,2003-08-01,0.344,Slovakia
SK,2003-09-01,0.326,Slovakia
SK,2003-10-01,0.324,Slovakia
SK,2003-11-01,0.325,Slovakia
SK,2003-12-01,0.33,Slovakia
SK,2004-01-01,0.337,Slovakia
SK,2004-02-01,0.342,Slovakia
SK,2004-03-01,0.342,Slovakia
SK,2004-04-01,0.345,Slovakia
SK,2004-05-01,0.339,Slovakia
SK,2004-06-01,0.334,Slovakia
SK,2004-07-01,0.33,Slovakia
SK,2004-08-01,0.327,Slovakia
SK,2004-09-01,0.33,Slovakia
SK,2004-10-01,0.33,Slovakia
SK,2004-11-01,0.329,Slovakia
SK,2004-12-01,0.327,Slovakia
SK,2005-01-01,0.322,Slovakia
SK,2005-02-01,0.316,Slovakia
SK,2005-03-01,0.311,Slovakia
SK,2005-04-01,0.302,Slovakia
SK,2005-05-01,0.297,Slovakia
SK,2005-06-01,0.295,Slovakia
SK,2005-07-01,0.297,Slovakia
SK,2005-08-01,0.299,Slovakia
SK,2005-09-01,0.308,Slovakia
SK,2005-10-01,0.303,Slovakia
SK,2005-11-01,0.3,Slovakia
SK,2005-12-01,0.299,Slovakia
SK,2006-01-01,0.299,Slovakia
SK,2006-02-01,0.296,Slovakia
SK,2006-03-01,0.29,Slovakia
SK,2006-04-01,0.282,Slovakia
SK,2006-05-01,0.275,Slovakia
SK,2006-06-01,0.272,Slovakia
SK,2006-07-01,0.271,Slovakia
SK,2006-08-01,0.268,Slovakia
SK,2006-09-01,0.257,Slovakia
SK,2006-10-01,0.247,Slovakia
SK,2006-11-01,0.238,Slovakia
SK,2006-12-01,0.229,Slovakia
SK,2007-01-01,0.22,Slovakia
SK,2007-02-01,0.212,Slovakia
SK,2007-03-01,0.204,Slovakia
SK,2007-04-01,0.202,Slovakia
SK,2007-05-01,0.202,Slovakia
SK,2007-06-01,0.206,Slovakia
SK,2007-07-01,0.209,Slovakia
SK,2007-08-01,0.21,Slovakia
SK,2007-09-01,0.208,Slovakia
SK,2007-10-01,0.205,Slovakia
SK,2007-11-01,0.201,Slovakia
SK,2007-12-01,0.197,Slovakia
SK,2008-01-01,0.193,Slovakia
SK,2008-02-01,0.192,Slovakia
SK,2008-03-01,0.197,Slovakia
SK,2008-04-01,0.197,Slovakia
SK,2008-05-01,0.201,Slovakia
SK,2008-06-01,0.198,Slovakia
SK,2008-07-01,0.192,Slovakia
SK,2008-08-01,0.187,Slovakia
SK,2008-09-01,0.19,Slovakia
SK,2008-10-01,0.189,Slovakia
SK,2008-11-01,0.191,Slovakia
SK,2008-12-01,0.198,Slovakia
SK,2009-01-01,0.23,Slovakia
SK,2009-02-01,0.242,Slovakia
SK,2009-03-01,0.257,Slovakia
SK,2009-04-01,0.27,Slovakia
SK,2009-05-01,0.282,Slovakia
SK,2009-06-01,0.288,Slovakia
SK,2009-07-01,0.291,Slovakia
SK,2009-08-01,0.295,Slovakia
SK,2009-09-01,0.313,Slovakia
SK,2009-10-01,0.319,Slovakia
SK,2009-11-01,0.328,Slovakia
SK,2009-12-01,0.338,Slovakia
SK,2010-01-01,0.353,Slovakia
SK,2010-02-01,0.357,Slovakia
SK,2010-03-01,0.358,Slovakia
SK,2010-04-01,0.358,Slovakia
SK,2010-05-01,0.356,Slovakia
SK,2010-06-01,0.348,Slovakia
SK,2010-07-01,0.346,Slovakia
SK,2010-08-01,0.346,Slovakia
SK,2010-09-01,0.358,Slovakia
SK,2010-10-01,0.354,Slovakia
SK,2010-11-01,0.352,Slovakia
SK,2010-12-01,0.351,Slovakia
SK,2011-01-01,0.351,Slovakia
SK,2011-02-01,0.354,Slovakia
SK,2011-03-01,0.355,Slovakia
SK,2011-04-01,0.356,Slovakia
SK,2011-05-01,0.355,Slovakia
SK,2011-06-01,0.346,Slovakia
SK,2011-07-01,0.345,Slovakia
SK,2011-08-01,0.343,Slovakia
SK,2011-09-01,0.349,Slovakia
SK,2011-10-01,0.351,Slovakia
SK,2011-11-01,0.354,Slovakia
SK,2011-12-01,0.357,Slovakia
SK,2012-01-01,0.362,Slovakia
SK,2012-02-01,0.357,Slovakia
SK,2012-03-01,0.337,Slovakia
SK,2012-04-01,0.372,Slovakia
SK,2012-05-01,0.352,Slovakia
SK,2012-06-01,0.318,Slovakia
SK,2012-07-01,0.341,Slovakia
SK,2012-08-01,0.351,Slovakia
SK,2012-09-01,0.348,Slovakia
SK,2012-10-01,0.364,Slovakia
SK,2012-11-01,0.371,Slovakia
SK,2012-12-01,0.368,Slovakia
SK,2013-01-01,0.36,Slovakia
SK,2013-02-01,0.357,Slovakia
SK,2013-03-01,0.353,Slovakia
SK,2013-04-01,0.354,Slovakia
SK,2013-05-01,0.353,Slovakia
SK,2013-06-01,0.353,Slovakia
SK,2013-07-01,0.343,Slovakia
SK,2013-08-01,0.336,Slovakia
SK,2013-09-01,0.339,Slovakia
SK,2013-10-01,0.348,Slovakia
SK,2013-11-01,0.353,Slovakia
SK,2013-12-01,0.35,Slovakia
SK,2014-01-01,0.341,Slovakia
SK,2014-02-01,0.337,Slovakia
SK,2014-03-01,0.334,Slovakia
SK,2014-04-01,0.328,Slovakia
SK,2014-05-01,0.322,Slovakia
SK,2014-06-01,0.318,Slovakia
SK,2014-07-01,0.314,Slovakia
SK,2014-08-01,0.306,Slovakia
SK,2014-09-01,0.287,Slovakia
SK,2014-10-01,0.282,Slovakia
SK,2014-11-01,0.28,Slovakia
SK,2014-12-01,0.28,Slovakia
SK,2015-01-01,0.279,Slovakia
SK,2015-02-01,0.278,Slovakia
SK,2015-03-01,0.279,Slovakia
SK,2015-04-01,0.281,Slovakia
SK,2015-05-01,0.28,Slovakia
SK,2015-06-01,0.285,Slovakia
SK,2015-07-01,0.284,Slovakia
SK,2015-08-01,0.281,Slovakia
SK,2015-09-01,0.275,Slovakia
SK,2015-10-01,0.269,Slovakia
SK,2015-11-01,0.267,Slovakia
SK,2015-12-01,0.268,Slovakia
SK,2016-01-01,0.264,Slovakia
SK,2016-02-01,0.262,Slovakia
SK,2016-03-01,0.253,Slovakia
SK,2016-04-01,0.24,Slovakia
SK,2016-05-01,0.232,Slovakia
SK,2016-06-01,0.23,Slovakia
SK,2016-07-01,0.23,Slovakia
SK,2016-08-01,0.229,Slovakia
SK,2016-09-01,0.225,Slovakia
SK,2016-10-01,0.221,Slovakia
SK,2016-11-01,0.218,Slovakia
SK,2016-12-01,0.214,Slovakia
SK,2017-01-01,0.205,Slovakia
SK,2017-02-01,0.201,Slovakia
SK,2017-03-01,0.2,Slovakia
SK,2017-04-01,0.202,Slovakia
SK,2017-05-01,0.202,Slovakia
SK,2017-06-01,0.199,Slovakia
SK,2017-07-01,0.194,Slovakia
SK,2017-08-01,0.196,Slovakia
SK,2017-09-01,0.2,Slovakia
SK,2017-10-01,0.201,Slovakia
SK,2017-11-01,0.201,Slovakia
SK,2017-12-01,0.198,Slovakia
SK,2018-01-01,0.192,Slovakia
SK,2018-02-01,0.183,Slovakia
SK,2018-03-01,0.173,Slovakia
SK,2018-04-01,0.161,Slovakia
SK,2018-05-01,0.157,Slovakia
SK,2018-06-01,0.156,Slovakia
SK,2018-07-01,0.154,Slovakia
SK,2018-08-01,0.151,Slovakia
SK,2018-09-01,0.152,Slovakia
SK,2018-10-01,0.142,Slovakia
SK,2018-11-01,0.139,Slovakia
SK,2018-12-01,0.138,Slovakia
SK,2019-01-01,0.149,Slovakia
SK,2019-02-01,0.155,Slovakia
SK,2019-03-01,0.158,Slovakia
SK,2019-04-01,0.159,Slovakia
SK,2019-05-01,0.167,Slovakia
SK,2019-06-01,0.175,Slovakia
SK,2019-07-01,0.18,Slovakia
SK,2019-08-01,0.181,Slovakia
SK,2019-09-01,0.189,Slovakia
SK,2019-10-01,0.182,Slovakia
SK,2019-11-01,0.176,Slovakia
SK,2019-12-01,0.171,Slovakia
SK,2020-01-01,0.172,Slovakia
SK,2020-02-01,0.173,Slovakia
SK,2020-03-01,0.173,Slovakia
SK,2020-04-01,0.206,Slovakia
SK,2020-05-01,0.21,Slovakia
SK,2020-06-01,0.211,Slovakia
SK,2020-07-01,0.222,Slovakia
