Country,Year,AvAge
Venezuela (Bolivarian Republic of),2071,41.78
Venezuela (Bolivarian Republic of),2072,41.98
Venezuela (Bolivarian Republic of),2073,42.17
Venezuela (Bolivarian Republic of),2074,42.36
Venezuela (Bolivarian Republic of),2075,42.56
Venezuela (Bolivarian Republic of),2076,42.75
Venezuela (Bolivarian Republic of),2077,42.94
Venezuela (Bolivarian Republic of),2078,43.14
Venezuela (Bolivarian Republic of),2079,43.33
Venezuela (Bolivarian Republic of),2080,43.52
Venezuela (Bolivarian Republic of),2081,43.7
Venezuela (Bolivarian Republic of),2082,43.89
Venezuela (Bolivarian Republic of),2083,44.07
Venezuela (Bolivarian Republic of),2084,44.25
Venezuela (Bolivarian Republic of),2085,44.42
Venezuela (Bolivarian Republic of),2086,44.58
Venezuela (Bolivarian Republic of),2087,44.74
Venezuela (Bolivarian Republic of),2088,44.89
Venezuela (Bolivarian Republic of),2089,45.04
Venezuela (Bolivarian Republic of),2090,45.17
Venezuela (Bolivarian Republic of),2091,45.3
Venezuela (Bolivarian Republic of),2092,45.43
Venezuela (Bolivarian Republic of),2093,45.54
Venezuela (Bolivarian Republic of),2094,45.65
Venezuela (Bolivarian Republic of),2095,45.75
Venezuela (Bolivarian Republic of),2096,45.85
Venezuela (Bolivarian Republic of),2097,45.94
Venezuela (Bolivarian Republic of),2098,46.03
Venezuela (Bolivarian Republic of),2099,46.12
Venezuela (Bolivarian Republic of),2100,46.21
Venezuela (Bolivarian Republic of),2101,46.29
Viet Nam,1950,27.32
Viet Nam,1951,27.19
Viet Nam,1952,27.17
Viet Nam,1953,27
Viet Nam,1954,26.87
Viet Nam,1955,26.67
Viet Nam,1956,26.54
Viet Nam,1957,26.41
Viet Nam,1958,26.2
Viet Nam,1959,26.01
Viet Nam,1960,25.82
Viet Nam,1961,25.66
Viet Nam,1962,25.64
Viet Nam,1963,25.5
Viet Nam,1964,25.36
Viet Nam,1965,25.26
Viet Nam,1966,25.19
Viet Nam,1967,25.15
Viet Nam,1968,25.14
Viet Nam,1969,25.08
Viet Nam,1970,25.05
Viet Nam,1971,25.01
Viet Nam,1972,24.97
Viet Nam,1973,24.89
Viet Nam,1974,24.82
Viet Nam,1975,24.78
Viet Nam,1976,24.78
Viet Nam,1977,24.8
Viet Nam,1978,24.82
Viet Nam,1979,24.84
Viet Nam,1980,24.89
Viet Nam,1981,24.91
Viet Nam,1982,24.93
Viet Nam,1983,24.95
Viet Nam,1984,24.98
Viet Nam,1985,25.02
Viet Nam,1986,25.07
Viet Nam,1987,25.13
Viet Nam,1988,25.22
Viet Nam,1989,25.31
Viet Nam,1990,25.42
Viet Nam,1991,25.53
Viet Nam,1992,25.67
Viet Nam,1993,25.82
Viet Nam,1994,26
Viet Nam,1995,26.22
Viet Nam,1996,26.48
Viet Nam,1997,26.77
Viet Nam,1998,27.09
Viet Nam,1999,27.42
Viet Nam,2000,27.75
Viet Nam,2001,28.11
Viet Nam,2002,28.47
Viet Nam,2003,28.82
Viet Nam,2004,29.17
Viet Nam,2005,29.51
Viet Nam,2006,29.85
Viet Nam,2007,30.2
Viet Nam,2008,30.53
Viet Nam,2009,30.85
Viet Nam,2010,31.14
Viet Nam,2011,31.43
Viet Nam,2012,31.71
Viet Nam,2013,31.98
Viet Nam,2014,32.24
Viet Nam,2015,32.5
Viet Nam,2016,32.76
Viet Nam,2017,33.03
Viet Nam,2018,33.3
Viet Nam,2019,33.57
Viet Nam,2020,33.84
Viet Nam,2021,34.14
Viet Nam,2022,34.4
Viet Nam,2023,34.68
Viet Nam,2024,34.98
Viet Nam,2025,35.28
Viet Nam,2026,35.58
Viet Nam,2027,35.88
Viet Nam,2028,36.18
Viet Nam,2029,36.49
Viet Nam,2030,36.79
Viet Nam,2031,37.1
Viet Nam,2032,37.4
Viet Nam,2033,37.7
Viet Nam,2034,37.99
Viet Nam,2035,38.28
Viet Nam,2036,38.57
Viet Nam,2037,38.85
Viet Nam,2038,39.12
Viet Nam,2039,39.38
Viet Nam,2040,39.64
Viet Nam,2041,39.89
Viet Nam,2042,40.14
Viet Nam,2043,40.38
Viet Nam,2044,40.6
Viet Nam,2045,40.82
Viet Nam,2046,41.04
Viet Nam,2047,41.24
Viet Nam,2048,41.45
Viet Nam,2049,41.64
Viet Nam,2050,41.83
Viet Nam,2051,42.02
Viet Nam,2052,42.2
Viet Nam,2053,42.39
Viet Nam,2054,42.57
Viet Nam,2055,42.74
Viet Nam,2056,42.92
Viet Nam,2057,43.09
Viet Nam,2058,43.26
Viet Nam,2059,43.43
Viet Nam,2060,43.6
Viet Nam,2061,43.76
Viet Nam,2062,43.92
Viet Nam,2063,44.08
Viet Nam,2064,44.23
Viet Nam,2065,44.38
Viet Nam,2066,44.52
Viet Nam,2067,44.66
Viet Nam,2068,44.79
Viet Nam,2069,44.92
Viet Nam,2070,45.03
Viet Nam,2071,45.15
Viet Nam,2072,45.25
Viet Nam,2073,45.35
Viet Nam,2074,45.45
Viet Nam,2075,45.54
Viet Nam,2076,45.63
Viet Nam,2077,45.71
Viet Nam,2078,45.79
Viet Nam,2079,45.87
Viet Nam,2080,45.94
Viet Nam,2081,46.01
Viet Nam,2082,46.08
Viet Nam,2083,46.15
Viet Nam,2084,46.22
Viet Nam,2085,46.29
Viet Nam,2086,46.36
Viet Nam,2087,46.44
Viet Nam,2088,46.51
Viet Nam,2089,46.59
Viet Nam,2090,46.67
Viet Nam,2091,46.76
Viet Nam,2092,46.84
Viet Nam,2093,46.93
Viet Nam,2094,47.02
Viet Nam,2095,47.11
Viet Nam,2096,47.2
Viet Nam,2097,47.29
Viet Nam,2098,47.38
Viet Nam,2099,47.47
Viet Nam,2100,47.56
Viet Nam,2101,47.65
Wallis and Futuna Islands,1950,19.93
Wallis and Futuna Islands,1951,19.91
Wallis and Futuna Islands,1952,20.01
Wallis and Futuna Islands,1953,19.89
Wallis and Futuna Islands,1954,19.87
Wallis and Futuna Islands,1955,20.21
Wallis and Futuna Islands,1956,20.57
Wallis and Futuna Islands,1957,20.98
Wallis and Futuna Islands,1958,21.37
Wallis and Futuna Islands,1959,21.82
Wallis and Futuna Islands,1960,22.31
Wallis and Futuna Islands,1961,22.81
Wallis and Futuna Islands,1962,23.35
Wallis and Futuna Islands,1963,23.3
Wallis and Futuna Islands,1964,23.23
Wallis and Futuna Islands,1965,23.14
Wallis and Futuna Islands,1966,22.83
Wallis and Futuna Islands,1967,22.38
Wallis and Futuna Islands,1968,21.78
Wallis and Futuna Islands,1969,21.14
Wallis and Futuna Islands,1970,21.2
Wallis and Futuna Islands,1971,21.39
Wallis and Futuna Islands,1972,21.59
Wallis and Futuna Islands,1973,21.77
Wallis and Futuna Islands,1974,21.97
Wallis and Futuna Islands,1975,22.15
Wallis and Futuna Islands,1976,22.35
Wallis and Futuna Islands,1977,22.47
Wallis and Futuna Islands,1978,22.59
Wallis and Futuna Islands,1979,22.7
Wallis and Futuna Islands,1980,22.78
Wallis and Futuna Islands,1981,22.83
Wallis and Futuna Islands,1982,22.87
Wallis and Futuna Islands,1983,22.94
Wallis and Futuna Islands,1984,23.16
Wallis and Futuna Islands,1985,23.41
Wallis and Futuna Islands,1986,23.65
Wallis and Futuna Islands,1987,23.92
Wallis and Futuna Islands,1988,24.17
Wallis and Futuna Islands,1989,24.43
Wallis and Futuna Islands,1990,24.69
Wallis and Futuna Islands,1991,24.92
Wallis and Futuna Islands,1992,25.17
Wallis and Futuna Islands,1993,25.41
Wallis and Futuna Islands,1994,25.62
Wallis and Futuna Islands,1995,25.79
Wallis and Futuna Islands,1996,26.03
Wallis and Futuna Islands,1997,26.32
Wallis and Futuna Islands,1998,26.73
Wallis and Futuna Islands,1999,27.1
Wallis and Futuna Islands,2000,27.46
Wallis and Futuna Islands,2001,27.78
Wallis and Futuna Islands,2002,28.09
Wallis and Futuna Islands,2003,28.4
Wallis and Futuna Islands,2004,28.84
Wallis and Futuna Islands,2005,29.38
Wallis and Futuna Islands,2006,29.88
Wallis and Futuna Islands,2007,30.34
Wallis and Futuna Islands,2008,30.77
Wallis and Futuna Islands,2009,31.28
Wallis and Futuna Islands,2010,31.9
Wallis and Futuna Islands,2011,32.39
Wallis and Futuna Islands,2012,32.81
Wallis and Futuna Islands,2013,33.21
Wallis and Futuna Islands,2014,33.61
Wallis and Futuna Islands,2015,34.09
Wallis and Futuna Islands,2016,34.51
Wallis and Futuna Islands,2017,34.91
Wallis and Futuna Islands,2018,35.28
Wallis and Futuna Islands,2019,35.72
Wallis and Futuna Islands,2020,36.19
Wallis and Futuna Islands,2021,36.58
Wallis and Futuna Islands,2022,36.96
Wallis and Futuna Islands,2023,37.41
Wallis and Futuna Islands,2024,37.82
Wallis and Futuna Islands,2025,38.2
Wallis and Futuna Islands,2026,38.57
Wallis and Futuna Islands,2027,38.94
Wallis and Futuna Islands,2028,39.31
Wallis and Futuna Islands,2029,39.6
Wallis and Futuna Islands,2030,39.9
Wallis and Futuna Islands,2031,40.17
Wallis and Futuna Islands,2032,40.42
Wallis and Futuna Islands,2033,40.66
Wallis and Futuna Islands,2034,40.86
Wallis and Futuna Islands,2035,41.04
Wallis and Futuna Islands,2036,41.21
Wallis and Futuna Islands,2037,41.36
Wallis and Futuna Islands,2038,41.5
Wallis and Futuna Islands,2039,41.66
Wallis and Futuna Islands,2040,41.76
Wallis and Futuna Islands,2041,41.89
Wallis and Futuna Islands,2042,42.01
Wallis and Futuna Islands,2043,42.09
Wallis and Futuna Islands,2044,42.21
Wallis and Futuna Islands,2045,42.32
Wallis and Futuna Islands,2046,42.44
Wallis and Futuna Islands,2047,42.56
Wallis and Futuna Islands,2048,42.7
Wallis and Futuna Islands,2049,42.82
Wallis and Futuna Islands,2050,42.95
Wallis and Futuna Islands,2051,43.08
Wallis and Futuna Islands,2052,43.23
Wallis and Futuna Islands,2053,43.37
Wallis and Futuna Islands,2054,43.48
Wallis and Futuna Islands,2055,43.61
Wallis and Futuna Islands,2056,43.73
Wallis and Futuna Islands,2057,43.87
Wallis and Futuna Islands,2058,43.96
Wallis and Futuna Islands,2059,44.07
Wallis and Futuna Islands,2060,44.19
Wallis and Futuna Islands,2061,44.28
Wallis and Futuna Islands,2062,44.36
Wallis and Futuna Islands,2063,44.47
Wallis and Futuna Islands,2064,44.55
Wallis and Futuna Islands,2065,44.64
Wallis and Futuna Islands,2066,44.71
Wallis and Futuna Islands,2067,44.77
Wallis and Futuna Islands,2068,44.85
Wallis and Futuna Islands,2069,44.94
Wallis and Futuna Islands,2070,45
Wallis and Futuna Islands,2071,45.1
Wallis and Futuna Islands,2072,45.18
Wallis and Futuna Islands,2073,45.28
Wallis and Futuna Islands,2074,45.36
Wallis and Futuna Islands,2075,45.48
Wallis and Futuna Islands,2076,45.6
Wallis and Futuna Islands,2077,45.72
Wallis and Futuna Islands,2078,45.89
Wallis and Futuna Islands,2079,46.04
Wallis and Futuna Islands,2080,46.21
Wallis and Futuna Islands,2081,46.38
Wallis and Futuna Islands,2082,46.56
Wallis and Futuna Islands,2083,46.78
Wallis and Futuna Islands,2084,46.99
Wallis and Futuna Islands,2085,47.19
Wallis and Futuna Islands,2086,47.4
Wallis and Futuna Islands,2087,47.61
Wallis and Futuna Islands,2088,47.82
Wallis and Futuna Islands,2089,48.01
Wallis and Futuna Islands,2090,48.24
Wallis and Futuna Islands,2091,48.45
Wallis and Futuna Islands,2092,48.61
Wallis and Futuna Islands,2093,48.8
Wallis and Futuna Islands,2094,48.96
Wallis and Futuna Islands,2095,49.13
Wallis and Futuna Islands,2096,49.3
Wallis and Futuna Islands,2097,49.42
Wallis and Futuna Islands,2098,49.53
Wallis and Futuna Islands,2099,49.67
Wallis and Futuna Islands,2100,49.77
Wallis and Futuna Islands,2101,49.87
Western Sahara,1950,23.07
Western Sahara,1951,23.43
Western Sahara,1952,23.7
Western Sahara,1953,23.8
Western Sahara,1954,23.95
Western Sahara,1955,24.04
Western Sahara,1956,24.08
Western Sahara,1957,24.15
Western Sahara,1958,24.17
Western Sahara,1959,24.21
Western Sahara,1960,24.3
Western Sahara,1961,24.43
Western Sahara,1962,24.55
Western Sahara,1963,24.69
Western Sahara,1964,24.83
Western Sahara,1965,24.96
Western Sahara,1966,25.12
Western Sahara,1967,25.27
Western Sahara,1968,24.47
Western Sahara,1969,23.85
Western Sahara,1970,23.43
Western Sahara,1971,23.24
Western Sahara,1972,22.89
Western Sahara,1973,22.52
Western Sahara,1974,22.16
Western Sahara,1975,22.24
Western Sahara,1976,22.21
Western Sahara,1977,22.19
Western Sahara,1978,22.19
Western Sahara,1979,23.03
Western Sahara,1980,23.53
Western Sahara,1981,23.64
Western Sahara,1982,23.63
Western Sahara,1983,23.54
Western Sahara,1984,23.41
Western Sahara,1985,23.32
Western Sahara,1986,23.25
Western Sahara,1987,23.22
Western Sahara,1988,23.22
Western Sahara,1989,23.26
Western Sahara,1990,23.32
Western Sahara,1991,23.45
Western Sahara,1992,23.63
Western Sahara,1993,23.85
Western Sahara,1994,24.08
Western Sahara,1995,24.33
Western Sahara,1996,24.73
Western Sahara,1997,25.14
Western Sahara,1998,25.52
Western Sahara,1999,25.88
Western Sahara,2000,26.21
Western Sahara,2001,26.53
Western Sahara,2002,26.84
Western Sahara,2003,27.14
Western Sahara,2004,27.42
Western Sahara,2005,27.7
Western Sahara,2006,27.97
Western Sahara,2007,28.23
Western Sahara,2008,28.48
Western Sahara,2009,28.72
Western Sahara,2010,28.95
Western Sahara,2011,29.19
Western Sahara,2012,29.42
Western Sahara,2013,29.65
Western Sahara,2014,29.92
Western Sahara,2015,30.18
Western Sahara,2016,30.45
Western Sahara,2017,30.71
Western Sahara,2018,30.98
Western Sahara,2019,31.26
Western Sahara,2020,31.53
Western Sahara,2021,31.82
Western Sahara,2022,32.11
Western Sahara,2023,32.39
Western Sahara,2024,32.67
Western Sahara,2025,32.95
Western Sahara,2026,33.23
Western Sahara,2027,33.51
Western Sahara,2028,33.78
Western Sahara,2029,34.06
Western Sahara,2030,34.32
Western Sahara,2031,34.59
Western Sahara,2032,34.84
Western Sahara,2033,35.1
Western Sahara,2034,35.35
Western Sahara,2035,35.59
Western Sahara,2036,35.82
Western Sahara,2037,36.05
Western Sahara,2038,36.28
Western Sahara,2039,36.5
Western Sahara,2040,36.71
Western Sahara,2041,36.92
Western Sahara,2042,37.13
Western Sahara,2043,37.33
Western Sahara,2044,37.53
Western Sahara,2045,37.72
Western Sahara,2046,37.92
Western Sahara,2047,38.11
Western Sahara,2048,38.29
Western Sahara,2049,38.47
Western Sahara,2050,38.65
Western Sahara,2051,38.83
Western Sahara,2052,39
Western Sahara,2053,39.17
Western Sahara,2054,39.33
Western Sahara,2055,39.49
Western Sahara,2056,39.65
Western Sahara,2057,39.81
Western Sahara,2058,39.96
Western Sahara,2059,40.1
Western Sahara,2060,40.25
Western Sahara,2061,40.39
Western Sahara,2062,40.52
Western Sahara,2063,40.65
Western Sahara,2064,40.78
Western Sahara,2065,40.9
Western Sahara,2066,41.02
Western Sahara,2067,41.13
Western Sahara,2068,41.25
Western Sahara,2069,41.36
Western Sahara,2070,41.46
Western Sahara,2071,41.56
Western Sahara,2072,41.67
Western Sahara,2073,41.77
Western Sahara,2074,41.87
Western Sahara,2075,41.97
Western Sahara,2076,42.08
Western Sahara,2077,42.18
Western Sahara,2078,42.28
Western Sahara,2079,42.39
Western Sahara,2080,42.5
Western Sahara,2081,42.6
Western Sahara,2082,42.71
Western Sahara,2083,42.82
Western Sahara,2084,42.93
Western Sahara,2085,43.04
Western Sahara,2086,43.16
Western Sahara,2087,43.27
Western Sahara,2088,43.38
Western Sahara,2089,43.49
Western Sahara,2090,43.6
Western Sahara,2091,43.71
Western Sahara,2092,43.81
Western Sahara,2093,43.92
Western Sahara,2094,44.02
Western Sahara,2095,44.11
Western Sahara,2096,44.21
Western Sahara,2097,44.3
Western Sahara,2098,44.39
Western Sahara,2099,44.48
Western Sahara,2100,44.57
Western Sahara,2101,44.65
Yemen,1950,23.92
Yemen,1951,23.96
Yemen,1952,23.98
Yemen,1953,24
Yemen,1954,24.01
Yemen,1955,24.01
Yemen,1956,24.01
Yemen,1957,24
Yemen,1958,23.99
Yemen,1959,23.97
Yemen,1960,23.93
Yemen,1961,23.88
Yemen,1962,23.83
Yemen,1963,23.76
Yemen,1964,23.68
Yemen,1965,23.59
Yemen,1966,23.49
Yemen,1967,23.39
Yemen,1968,23.28
Yemen,1969,23.16
Yemen,1970,23.04
Yemen,1971,22.92
Yemen,1972,22.79
Yemen,1973,22.66
Yemen,1974,22.53
Yemen,1975,22.39
Yemen,1976,22.25
Yemen,1977,22.11
Yemen,1978,21.96
Yemen,1979,21.81
Yemen,1980,21.64
Yemen,1981,21.48
Yemen,1982,21.31
Yemen,1983,21.16
Yemen,1984,21
Yemen,1985,20.86
Yemen,1986,20.72
Yemen,1987,20.59
Yemen,1988,20.48
Yemen,1989,20.37
Yemen,1990,20.28
Yemen,1991,20.21
Yemen,1992,20.15
Yemen,1993,20.1
Yemen,1994,20.07
Yemen,1995,20.05
Yemen,1996,20.05
Yemen,1997,20.08
Yemen,1998,20.13
Yemen,1999,20.19
Yemen,2000,20.26
Yemen,2001,20.33
Yemen,2002,20.42
Yemen,2003,20.52
Yemen,2004,20.61
Yemen,2005,20.7
Yemen,2006,20.82
Yemen,2007,20.94
Yemen,2008,21.08
Yemen,2009,21.21
Yemen,2010,21.35
Yemen,2011,21.49
Yemen,2012,21.63
Yemen,2013,21.78
Yemen,2014,21.93
Yemen,2015,22.08
Yemen,2016,22.23
Yemen,2017,22.39
Yemen,2018,22.56
Yemen,2019,22.72
Yemen,2020,22.9
Yemen,2021,23.05
Yemen,2022,23.21
Yemen,2023,23.39
Yemen,2024,23.59
Yemen,2025,23.81
Yemen,2026,24.03
Yemen,2027,24.26
Yemen,2028,24.5
Yemen,2029,24.74
Yemen,2030,24.98
Yemen,2031,25.22
Yemen,2032,25.46
Yemen,2033,25.71
Yemen,2034,25.96
Yemen,2035,26.21
Yemen,2036,26.47
Yemen,2037,26.72
Yemen,2038,26.98
Yemen,2039,27.24
Yemen,2040,27.49
Yemen,2041,27.75
Yemen,2042,28
Yemen,2043,28.26
Yemen,2044,28.51
Yemen,2045,28.77
Yemen,2046,29.02
Yemen,2047,29.27
Yemen,2048,29.53
Yemen,2049,29.79
Yemen,2050,30.04
Yemen,2051,30.29
Yemen,2052,30.54
Yemen,2053,30.79
Yemen,2054,31.05
Yemen,2055,31.3
Yemen,2056,31.55
Yemen,2057,31.8
Yemen,2058,32.04
Yemen,2059,32.28
Yemen,2060,32.52
Yemen,2061,32.76
Yemen,2062,32.99
Yemen,2063,33.23
Yemen,2064,33.46
Yemen,2065,33.69
Yemen,2066,33.92
Yemen,2067,34.14
Yemen,2068,34.36
Yemen,2069,34.58
Yemen,2070,34.8
Yemen,2071,35.01
Yemen,2072,35.22
Yemen,2073,35.43
Yemen,2074,35.64
Yemen,2075,35.84
Yemen,2076,36.05
Yemen,2077,36.25
Yemen,2078,36.45
Yemen,2079,36.65
Yemen,2080,36.84
Yemen,2081,37.04
Yemen,2082,37.23
Yemen,2083,37.42
Yemen,2084,37.61
Yemen,2085,37.8
Yemen,2086,37.99
Yemen,2087,38.18
Yemen,2088,38.36
Yemen,2089,38.54
Yemen,2090,38.72
Yemen,2091,38.9
Yemen,2092,39.08
Yemen,2093,39.26
Yemen,2094,39.43
Yemen,2095,39.6
Yemen,2096,39.78
Yemen,2097,39.94
Yemen,2098,40.11
Yemen,2099,40.28
Yemen,2100,40.44
Yemen,2101,40.6
Zambia,1950,21.99
Zambia,1951,22
Zambia,1952,22
Zambia,1953,21.99
Zambia,1954,21.98
Zambia,1955,21.96
Zambia,1956,21.93
Zambia,1957,21.9
Zambia,1958,21.85
