Country,Year,AvAge,Population
Republic of Korea,2090,57.74,27589641
Republic of Korea,2091,57.68,27215182
Republic of Korea,2092,57.63,26847201
Republic of Korea,2093,57.56,26487775
Republic of Korea,2094,57.49,26137566
Republic of Korea,2095,57.41,25796498
Republic of Korea,2096,57.33,25466117
Republic of Korea,2097,57.24,25145656
Republic of Korea,2098,57.15,24835124
Republic of Korea,2099,57.07,24534648
Republic of Korea,2100,56.98,24243641
Republic of Korea,2101,56.9,23962223
Republic of Moldova,1950,30.5,2341008
Republic of Moldova,1951,30.08,2399614
Republic of Moldova,1952,29.69,2461514
Republic of Moldova,1953,29.31,2528044
Republic of Moldova,1954,28.96,2599149
Republic of Moldova,1955,28.65,2674922
Republic of Moldova,1956,28.37,2754506
Republic of Moldova,1957,28.13,2837224
Republic of Moldova,1958,27.95,2922077
Republic of Moldova,1959,27.82,3007605
Republic of Moldova,1960,27.76,3091908
Republic of Moldova,1961,27.75,3174626
Republic of Moldova,1962,27.8,3253332
Republic of Moldova,1963,27.93,3325315
Republic of Moldova,1964,28.12,3391008
Republic of Moldova,1965,28.37,3449387
Republic of Moldova,1966,28.65,3504204
Republic of Moldova,1967,28.94,3555385
Republic of Moldova,1968,29.25,3603105
Republic of Moldova,1969,29.56,3648205
Republic of Moldova,1970,29.86,3690763
Republic of Moldova,1971,30.15,3731517
Republic of Moldova,1972,30.4,3771157
Republic of Moldova,1973,30.63,3810835
Republic of Moldova,1974,30.84,3851715
Republic of Moldova,1975,31.02,3892847
Republic of Moldova,1976,31.19,3934325
Republic of Moldova,1977,31.35,3974812
Republic of Moldova,1978,31.5,4013601
Republic of Moldova,1979,31.64,4049944
Republic of Moldova,1980,31.77,4085309
Republic of Moldova,1981,31.9,4121171
Republic of Moldova,1982,32.01,4158201
Republic of Moldova,1983,32.12,4197906
Republic of Moldova,1984,32.16,4238936
Republic of Moldova,1985,32.18,4280967
Republic of Moldova,1986,32.21,4320423
Republic of Moldova,1987,32.27,4366144
Republic of Moldova,1988,32.34,4410821
Republic of Moldova,1989,32.44,4446597
Republic of Moldova,1990,32.61,4472170
Republic of Moldova,1991,32.77,4488227
Republic of Moldova,1992,32.91,4493628
Republic of Moldova,1993,33.09,4496176
Republic of Moldova,1994,33.26,4491202
Republic of Moldova,1995,33.41,4473813
Republic of Moldova,1996,33.59,4448650
Republic of Moldova,1997,33.76,4411740
Republic of Moldova,1998,33.96,4375839
Republic of Moldova,1999,34.18,4331229
Republic of Moldova,2000,34.42,4276646
Republic of Moldova,2001,34.56,4226500
Republic of Moldova,2002,34.71,4174502
Republic of Moldova,2003,34.84,4120782
Republic of Moldova,2004,34.95,4067182
Republic of Moldova,2005,35.18,4026809
Republic of Moldova,2006,35.39,3975955
Republic of Moldova,2007,35.6,3909541
Republic of Moldova,2008,35.81,3844145
Republic of Moldova,2009,36.01,3780699
Republic of Moldova,2010,36.19,3718286
Republic of Moldova,2011,36.46,3638086
Republic of Moldova,2012,36.74,3552167
Republic of Moldova,2013,37,3462214
Republic of Moldova,2014,37.23,3370847
Republic of Moldova,2015,37.34,3305826
Republic of Moldova,2016,37.43,3248950
Republic of Moldova,2017,37.54,3201296
Republic of Moldova,2018,37.69,3159716
Republic of Moldova,2019,37.83,3123958
Republic of Moldova,2020,37.98,3095024
Republic of Moldova,2021,38.07,3074670
Republic of Moldova,2022,38.11,3048343
Republic of Moldova,2023,36.89,3497649
Republic of Moldova,2024,37.23,3374213
Republic of Moldova,2025,37.6,3285517
Republic of Moldova,2026,37.91,3224415
Republic of Moldova,2027,38.13,3199335
Republic of Moldova,2028,38.32,3188178
Republic of Moldova,2029,38.48,3183516
Republic of Moldova,2030,38.64,3177949
Republic of Moldova,2031,38.81,3171505
Republic of Moldova,2032,38.98,3164201
Republic of Moldova,2033,39.14,3156082
Republic of Moldova,2034,39.3,3147256
Republic of Moldova,2035,39.46,3137911
Republic of Moldova,2036,39.62,3128129
Republic of Moldova,2037,39.77,3117992
Republic of Moldova,2038,39.92,3107631
Republic of Moldova,2039,40.06,3097214
Republic of Moldova,2040,40.2,3086699
Republic of Moldova,2041,40.33,3076349
Republic of Moldova,2042,40.45,3066323
Republic of Moldova,2043,40.56,3056751
Republic of Moldova,2044,40.67,3047550
Republic of Moldova,2045,40.77,3038997
Republic of Moldova,2046,40.86,3030824
Republic of Moldova,2047,40.95,3022980
Republic of Moldova,2048,41.03,3015475
Republic of Moldova,2049,41.11,3008304
Republic of Moldova,2050,41.2,3001113
Republic of Moldova,2051,41.28,2993952
Republic of Moldova,2052,41.36,2986823
Republic of Moldova,2053,41.44,2979540
Republic of Moldova,2054,41.53,2971950
Republic of Moldova,2055,41.62,2963852
Republic of Moldova,2056,41.72,2955356
Republic of Moldova,2057,41.82,2946483
Republic of Moldova,2058,41.92,2937158
Republic of Moldova,2059,42.02,2927324
Republic of Moldova,2060,42.13,2916858
Republic of Moldova,2061,42.24,2905921
Republic of Moldova,2062,42.35,2894477
Republic of Moldova,2063,42.46,2882475
Republic of Moldova,2064,42.56,2870032
Republic of Moldova,2065,42.67,2857205
Republic of Moldova,2066,42.77,2843963
Republic of Moldova,2067,42.87,2830397
Republic of Moldova,2068,42.96,2816676
Republic of Moldova,2069,43.05,2802831
Republic of Moldova,2070,43.13,2788979
Republic of Moldova,2071,43.21,2775133
Republic of Moldova,2072,43.28,2761347
Republic of Moldova,2073,43.34,2747689
Republic of Moldova,2074,43.4,2734346
Republic of Moldova,2075,43.45,2721357
Republic of Moldova,2076,43.5,2708735
Republic of Moldova,2077,43.55,2696419
Republic of Moldova,2078,43.59,2684381
Republic of Moldova,2079,43.63,2672758
Republic of Moldova,2080,43.67,2661407
Republic of Moldova,2081,43.72,2650492
Republic of Moldova,2082,43.76,2639765
Republic of Moldova,2083,43.81,2629378
Republic of Moldova,2084,43.87,2619386
Republic of Moldova,2085,43.93,2609636
Republic of Moldova,2086,43.99,2600004
Republic of Moldova,2087,44.06,2590528
Republic of Moldova,2088,44.14,2581183
Republic of Moldova,2089,44.22,2571899
Republic of Moldova,2090,44.31,2562608
Republic of Moldova,2091,44.41,2553290
Republic of Moldova,2092,44.51,2543895
Republic of Moldova,2093,44.61,2534360
Republic of Moldova,2094,44.72,2524674
Republic of Moldova,2095,44.83,2514804
Republic of Moldova,2096,44.94,2504712
Republic of Moldova,2097,45.05,2494474
Republic of Moldova,2098,45.16,2484078
Republic of Moldova,2099,45.27,2473467
Republic of Moldova,2100,45.37,2462642
Republic of Moldova,2101,45.48,2451642
Réunion,1950,24.16,244526
Réunion,1951,23.87,254072
Réunion,1952,23.62,263452
Réunion,1953,23.41,273638
Réunion,1954,23.22,283677
Réunion,1955,23.06,295330
Réunion,1956,22.93,307386
Réunion,1957,22.81,319649
Réunion,1958,22.7,332484
Réunion,1959,22.6,345449
Réunion,1960,22.51,359002
Réunion,1961,22.43,372986
Réunion,1962,22.65,386157
Réunion,1963,22.57,398459
Réunion,1964,22.5,410483
Réunion,1965,22.47,422868
Réunion,1966,22.49,432356
Réunion,1967,22.55,441297
Réunion,1968,22.64,449911
Réunion,1969,22.74,459613
Réunion,1970,22.84,469214
Réunion,1971,22.97,478635
Réunion,1972,23.11,487777
Réunion,1973,23.28,496472
Réunion,1974,23.49,504529
Réunion,1975,23.71,511833
Réunion,1976,24.01,519339
Réunion,1977,24.33,526674
Réunion,1978,24.64,533849
Réunion,1979,24.95,540951
Réunion,1980,25.27,547991
Réunion,1981,25.56,555358
Réunion,1982,25.85,563076
Réunion,1983,26.1,571899
Réunion,1984,26.33,582186
Réunion,1985,26.55,593455
Réunion,1986,26.78,605144
Réunion,1987,27.03,616483
Réunion,1988,27.27,628056
Réunion,1989,27.49,639886
Réunion,1990,27.71,652330
Réunion,1991,27.93,665654
Réunion,1992,28.15,679457
Réunion,1993,28.36,693487
Réunion,1994,28.61,706676
Réunion,1995,28.87,719657
Réunion,1996,29.14,732299
Réunion,1997,29.42,744837
Réunion,1998,29.67,757860
Réunion,1999,29.92,769880
Réunion,2000,30.14,780276
Réunion,2001,30.33,790572
Réunion,2002,30.54,800424
Réunion,2003,30.77,810064
Réunion,2004,31,819920
Réunion,2005,31.35,829119
Réunion,2006,31.69,838193
Réunion,2007,31.85,852538
Réunion,2008,32.05,868656
Réunion,2009,32.4,879301
Réunion,2010,32.7,886921
Réunion,2011,33.06,893340
Réunion,2012,33.46,899927
Réunion,2013,33.86,904360
Réunion,2014,34.23,909420
Réunion,2015,34.47,920160
Réunion,2016,34.82,924829
Réunion,2017,35.2,928426
Réunion,2018,35.47,937052
Réunion,2019,35.74,945321
Réunion,2020,36.01,953518
Réunion,2021,36.29,962127
Réunion,2022,36.55,970131
Réunion,2023,36.82,977972
Réunion,2024,37.08,985620
Réunion,2025,37.34,993079
Réunion,2026,37.6,1000407
Réunion,2027,37.85,1007552
Réunion,2028,38.1,1014625
Réunion,2029,38.34,1021588
Réunion,2030,38.57,1028450
Réunion,2031,38.79,1035193
Réunion,2032,39.01,1041852
Réunion,2033,39.22,1048319
Réunion,2034,39.43,1054685
Réunion,2035,39.63,1060838
Réunion,2036,39.82,1066820
Réunion,2037,40.01,1072649
Réunion,2038,40.19,1078266
Réunion,2039,40.37,1083706
Réunion,2040,40.54,1088922
Réunion,2041,40.71,1093885
Réunion,2042,40.88,1098594
Réunion,2043,41.04,1103025
Réunion,2044,41.2,1107161
Réunion,2045,41.35,1111006
Réunion,2046,41.5,1114633
Réunion,2047,41.65,1117970
Réunion,2048,41.79,1121006
Réunion,2049,41.93,1123709
Réunion,2050,42.07,1126182
Réunion,2051,42.21,1128322
Réunion,2052,42.34,1130278
Réunion,2053,42.48,1131954
Réunion,2054,42.6,1133463
Réunion,2055,42.73,1134768
Réunion,2056,42.85,1135914
Réunion,2057,42.98,1136890
Réunion,2058,43.1,1137771
Réunion,2059,43.21,1138557
Réunion,2060,43.33,1139231
Réunion,2061,43.45,1139835
Réunion,2062,43.56,1140385
Réunion,2063,43.68,1140925
Réunion,2064,43.8,1141416
Réunion,2065,43.91,1141959
Réunion,2066,44.03,1142496
Réunion,2067,44.15,1143067
Réunion,2068,44.27,1143648
Réunion,2069,44.4,1144258
Réunion,2070,44.53,1144813
Réunion,2071,44.66,1145400
Réunion,2072,44.8,1145948
Réunion,2073,44.94,1146458
Réunion,2074,45.08,1146929
Réunion,2075,45.23,1147321
Réunion,2076,45.39,1147679
Réunion,2077,45.54,1147955
Réunion,2078,45.7,1148158
Réunion,2079,45.86,1148252
Réunion,2080,46.02,1148274
Réunion,2081,46.19,1148155
Réunion,2082,46.36,1147865
Réunion,2083,46.52,1147476
Réunion,2084,46.69,1146962
Réunion,2085,46.86,1146272
Réunion,2086,47.03,1145396
Réunion,2087,47.19,1144339
Réunion,2088,47.35,1143157
Réunion,2089,47.52,1141777
Réunion,2090,47.67,1140220
Réunion,2091,47.83,1138455
Réunion,2092,47.98,1136498
Réunion,2093,48.13,1134353
Réunion,2094,48.27,1132066
Réunion,2095,48.41,1129663
Réunion,2096,48.54,1127083
Réunion,2097,48.66,1124399
Réunion,2098,48.77,1121577
Réunion,2099,48.88,1118630
Réunion,2100,48.99,1115551
Réunion,2101,49.09,1112391
Romania,1950,30.22,16281956
Romania,1951,30.16,16503987
Romania,1952,30.12,16721481
Romania,1953,30.11,16935689
Romania,1954,30.12,17146555
Romania,1955,30.15,17355432
Romania,1956,30.21,17555151
Romania,1957,30.27,17780910
Romania,1958,30.37,17988945
Romania,1959,30.51,18190944
Romania,1960,30.67,18374092
Romania,1961,30.87,18541925
Romania,1962,31.11,18703896
Romania,1963,31.37,18836759
Romania,1964,31.66,18953524
Romania,1965,31.98,19066579
Romania,1966,32.3,19167566
Romania,1967,32.65,19275400
Romania,1968,32.92,19421671
Romania,1969,33.09,19608924
Romania,1970,33.2,19814519
Romania,1971,33.28,20030716
Romania,1972,33.35,20259771
Romania,1973,33.39,20504568
Romania,1974,33.43,20751937
Romania,1975,33.44,21027384
Romania,1976,33.46,21307146
Romania,1977,33.46,21592123
Romania,1978,33.52,21765278
Romania,1979,33.6,21922774
Romania,1980,33.69,22064212
Romania,1981,33.78,22186235
Romania,1982,33.88,22288706
Romania,1983,34,22373423
Romania,1984,34.15,22434101
Romania,1985,34.28,22495973
Romania,1986,34.39,22554753
Romania,1987,34.48,22619891
Romania,1988,34.54,22687724
Romania,1989,34.59,22750463
Romania,1990,34.64,22825618
Romania,1991,34.77,22846850
Romania,1992,34.93,22838115
Romania,1993,35.19,22763811
Romania,1994,35.45,22679501
Romania,1995,35.72,22586051
Romania,1996,36,22480217
Romania,1997,36.26,22355520
Romania,1998,36.51,22223550
Romania,1999,36.78,22098934
Romania,2000,37.04,21979081
Romania,2001,37.3,21860672
Romania,2002,37.58,21734508
Romania,2003,37.9,21572556
Romania,2004,38.2,21390084
Romania,2005,38.48,21188487
Romania,2006,38.75,20996040
Romania,2007,39.03,20822763
Romania,2008,39.33,20665697
Romania,2009,39.63,20529319
Romania,2010,39.92,20403317
Romania,2011,40.21,20267105
Romania,2012,40.44,20173465
Romania,2013,40.63,20100771
Romania,2014,40.84,20032321
Romania,2015,41.03,19959350
Romania,2016,41.2,19852808
Romania,2017,41.38,19742832
Romania,2018,41.57,19654874
Romania,2019,41.75,19558692
Romania,2020,41.92,19489730
Romania,2021,42.02,19394347
Romania,2022,42.07,19262773
Romania,2023,41.5,20055760
Romania,2024,41.74,19729864
Romania,2025,42.04,19508127
Romania,2026,42.3,19340518
Romania,2027,42.52,19243372
Romania,2028,42.71,19173593
Romania,2029,42.9,19115482
Romania,2030,43.09,19054995
Romania,2031,43.27,18991772
Romania,2032,43.46,18926262
Romania,2033,43.64,18858239
Romania,2034,43.82,18788504
Romania,2035,44,18717062
Romania,2036,44.17,18643879
Romania,2037,44.33,18569266
Romania,2038,44.49,18493184
Romania,2039,44.65,18415290
Romania,2040,44.8,18335830
Romania,2041,44.94,18255375
Romania,2042,45.08,18173671
Romania,2043,45.2,18091174
Romania,2044,45.33,18007926
Romania,2045,45.45,17924124
Romania,2046,45.56,17839921
Romania,2047,45.67,17755107
Romania,2048,45.77,17670292
Romania,2049,45.87,17585061
Romania,2050,45.97,17499944
Romania,2051,46.07,17414482
Romania,2052,46.16,17328745
Romania,2053,46.24,17242332
Romania,2054,46.33,17154878
Romania,2055,46.41,17066187
Romania,2056,46.49,16975475
Romania,2057,46.57,16881980
Romania,2058,46.64,16786097
Romania,2059,46.71,16688145
Romania,2060,46.77,16587677
Romania,2061,46.83,16485079
Romania,2062,46.88,16380809
Romania,2063,46.93,16274811
Romania,2064,46.97,16168167
Romania,2065,47.01,16060861
Romania,2066,47.04,15953696
Romania,2067,47.07,15846953
Romania,2068,47.1,15741140
Romania,2069,47.13,15636510
Romania,2070,47.16,15533854
Romania,2071,47.18,15432678
Romania,2072,47.2,15332817
Romania,2073,47.23,15234602
Romania,2074,47.25,15138191
Romania,2075,47.28,15043941
Romania,2076,47.3,14952127
Romania,2077,47.33,14862146
Romania,2078,47.36,14773775
Romania,2079,47.39,14686971
Romania,2080,47.42,14602197
Romania,2081,47.46,14519410
Romania,2082,47.49,14438115
Romania,2083,47.53,14358991
Romania,2084,47.58,14281117
Romania,2085,47.62,14204573
Romania,2086,47.68,14129594
Romania,2087,47.73,14056345
Romania,2088,47.8,13984005
Romania,2089,47.87,13912425
Romania,2090,47.94,13841297
Romania,2091,48.02,13770844
Romania,2092,48.11,13700543
Romania,2093,48.19,13630256
Romania,2094,48.28,13560302
Romania,2095,48.37,13490580
Romania,2096,48.45,13420758
Romania,2097,48.54,13350903
Romania,2098,48.63,13280713
Romania,2099,48.71,13210399
Romania,2100,48.8,13140348
Romania,2101,48.88,13070064
Russian Federation,1950,28.44,101800621
Russian Federation,1951,28.43,103359593
Russian Federation,1952,28.42,104943767
Russian Federation,1953,28.43,106636323
Russian Federation,1954,28.46,108349935
Russian Federation,1955,28.5,110092202
Russian Federation,1956,28.57,111851503
Russian Federation,1957,28.69,113715155
Russian Federation,1958,28.8,115466836
Russian Federation,1959,29.38,117280467
Russian Federation,1960,29.56,118873213
Russian Federation,1961,29.7,120596977
Russian Federation,1962,29.86,122220980
Russian Federation,1963,30.04,123608229
Russian Federation,1964,30.25,124847221
Russian Federation,1965,30.53,125941250
Russian Federation,1966,30.82,126859964
Russian Federation,1967,31.12,127727933
Russian Federation,1968,31.43,128495520
Russian Federation,1969,31.72,129149226
Russian Federation,1970,32,129829683
Russian Federation,1971,32.27,130356337
Russian Federation,1972,32.55,131082982
Russian Federation,1973,32.78,131829888
Russian Federation,1974,33.01,132553380
Russian Federation,1975,33.23,133387505
Russian Federation,1976,33.41,134296178
Russian Federation,1977,33.59,135232747
Russian Federation,1978,33.77,136191390
Russian Federation,1979,33.95,137126877
Russian Federation,1980,34.09,137893741
Russian Federation,1981,34.21,138621099
Russian Federation,1982,34.32,139384660
Russian Federation,1983,34.39,140311349
Russian Federation,1984,34.43,141396897
Russian Federation,1985,34.47,142388206
Russian Federation,1986,34.51,143404579
Russian Federation,1987,34.56,144688385
Russian Federation,1988,34.6,145935652
Russian Federation,1989,34.67,146993103
Russian Federation,1990,34.85,147689913
Russian Federation,1991,35.04,148321494
Russian Federation,1992,35.25,148589309
Russian Federation,1993,35.49,148861892
Russian Federation,1994,35.71,148932648
Russian Federation,1995,35.89,148725578
Russian Federation,1996,36.07,148389325
Russian Federation,1997,36.27,148077497
Russian Federation,1998,36.51,147802447
Russian Federation,1999,36.77,147543010
Russian Federation,2000,37.03,147129765
Russian Federation,2001,37.27,146559913
Russian Federation,2002,37.51,145911148
Russian Federation,2003,37.73,145269125
Russian Federation,2004,37.91,144624320
Russian Federation,2005,38.11,144082953
Russian Federation,2006,38.3,143517146
Russian Federation,2007,38.5,143160192
Russian Federation,2008,38.66,143075194
Russian Federation,2009,38.78,143097904
Russian Federation,2010,38.91,143229382
Russian Federation,2011,39.04,143255816
Russian Federation,2012,39.17,143473269
Russian Federation,2013,39.26,143785455
Russian Federation,2014,39.36,144128277
Russian Federation,2015,39.46,144441863
Russian Federation,2016,39.51,144894916
Russian Federation,2017,39.58,145323397
Russian Federation,2018,39.71,145581675
Russian Federation,2019,39.87,145722910
Russian Federation,2020,40.05,145761663
Russian Federation,2021,40.21,145472994
Russian Federation,2022,40.28,144732516
Russian Federation,2023,40.32,144694112
Russian Federation,2024,40.58,144194606
Russian Federation,2025,40.82,143719551
Russian Federation,2026,41.07,143268869
Russian Federation,2027,41.31,142861958
Russian Federation,2028,41.54,142463191
Russian Federation,2029,41.78,142063170
Russian Federation,2030,42.01,141646711
Russian Federation,2031,42.23,141218771
Russian Federation,2032,42.46,140781311
Russian Federation,2033,42.67,140337800
Russian Federation,2034,42.88,139893532
Russian Federation,2035,43.07,139448345
Russian Federation,2036,43.25,139007629
Russian Federation,2037,43.42,138573894
Russian Federation,2038,43.57,138147451
Russian Federation,2039,43.7,137729565
Russian Federation,2040,43.83,137314037
Russian Federation,2041,43.94,136907945
Russian Federation,2042,44.03,136510872
Russian Federation,2043,44.11,136124727
Russian Federation,2044,44.18,135745516
Russian Federation,2045,44.25,135364285
Russian Federation,2046,44.3,134978262
