Country,GeoRegName,SDGRegName,Year,AvAge,Population
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2096,43.68,43730333
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2097,43.77,43673495
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2098,43.86,43615157
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2099,43.96,43557332
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2100,44.06,43500728
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2101,44.17,43444672
Tajikistan,Asia,Central and Southern Asia,1950,26.61,1497507
Tajikistan,Asia,Central and Southern Asia,1951,26.6,1554773
Tajikistan,Asia,Central and Southern Asia,1952,26.54,1610158
Tajikistan,Asia,Central and Southern Asia,1953,26.44,1665259
Tajikistan,Asia,Central and Southern Asia,1954,26.3,1720492
Tajikistan,Asia,Central and Southern Asia,1955,26.13,1776459
Tajikistan,Asia,Central and Southern Asia,1956,25.93,1833960
Tajikistan,Asia,Central and Southern Asia,1957,25.71,1893622
Tajikistan,Asia,Central and Southern Asia,1958,25.46,1956267
Tajikistan,Asia,Central and Southern Asia,1959,25.21,2022940
Tajikistan,Asia,Central and Southern Asia,1960,24.96,2094842
Tajikistan,Asia,Central and Southern Asia,1961,24.71,2169141
Tajikistan,Asia,Central and Southern Asia,1962,24.48,2246911
Tajikistan,Asia,Central and Southern Asia,1963,24.27,2327451
Tajikistan,Asia,Central and Southern Asia,1964,24.09,2410285
Tajikistan,Asia,Central and Southern Asia,1965,23.95,2495057
Tajikistan,Asia,Central and Southern Asia,1966,23.83,2581533
Tajikistan,Asia,Central and Southern Asia,1967,23.74,2669773
Tajikistan,Asia,Central and Southern Asia,1968,23.67,2760145
Tajikistan,Asia,Central and Southern Asia,1969,23.62,2852987
Tajikistan,Asia,Central and Southern Asia,1970,23.58,2946721
Tajikistan,Asia,Central and Southern Asia,1971,23.54,3039317
Tajikistan,Asia,Central and Southern Asia,1972,23.51,3132605
Tajikistan,Asia,Central and Southern Asia,1973,23.5,3228317
Tajikistan,Asia,Central and Southern Asia,1974,23.49,3326657
Tajikistan,Asia,Central and Southern Asia,1975,23.49,3428858
Tajikistan,Asia,Central and Southern Asia,1976,23.49,3535392
Tajikistan,Asia,Central and Southern Asia,1977,23.48,3645819
Tajikistan,Asia,Central and Southern Asia,1978,23.48,3760201
Tajikistan,Asia,Central and Southern Asia,1979,23.46,3876027
Tajikistan,Asia,Central and Southern Asia,1980,23.43,3989338
Tajikistan,Asia,Central and Southern Asia,1981,23.4,4102592
Tajikistan,Asia,Central and Southern Asia,1982,23.35,4218898
Tajikistan,Asia,Central and Southern Asia,1983,23.32,4338918
Tajikistan,Asia,Central and Southern Asia,1984,23.27,4464086
Tajikistan,Asia,Central and Southern Asia,1985,23.22,4594916
Tajikistan,Asia,Central and Southern Asia,1986,23.18,4726280
Tajikistan,Asia,Central and Southern Asia,1987,23.08,4870282
Tajikistan,Asia,Central and Southern Asia,1988,22.97,5022305
Tajikistan,Asia,Central and Southern Asia,1989,22.87,5177734
Tajikistan,Asia,Central and Southern Asia,1990,22.79,5350929
Tajikistan,Asia,Central and Southern Asia,1991,22.66,5484792
Tajikistan,Asia,Central and Southern Asia,1992,22.58,5627819
Tajikistan,Asia,Central and Southern Asia,1993,22.39,5684596
Tajikistan,Asia,Central and Southern Asia,1994,22.25,5751015
Tajikistan,Asia,Central and Southern Asia,1995,22.19,5856970
Tajikistan,Asia,Central and Southern Asia,1996,22.18,5975376
Tajikistan,Asia,Central and Southern Asia,1997,22.24,6095823
Tajikistan,Asia,Central and Southern Asia,1998,22.41,6138314
Tajikistan,Asia,Central and Southern Asia,1999,22.59,6175295
Tajikistan,Asia,Central and Southern Asia,2000,22.8,6203834
Tajikistan,Asia,Central and Southern Asia,2001,22.94,6342163
Tajikistan,Asia,Central and Southern Asia,2002,23.09,6475457
Tajikistan,Asia,Central and Southern Asia,2003,23.26,6608052
Tajikistan,Asia,Central and Southern Asia,2004,23.45,6736931
Tajikistan,Asia,Central and Southern Asia,2005,23.64,6865477
Tajikistan,Asia,Central and Southern Asia,2006,23.82,6992812
Tajikistan,Asia,Central and Southern Asia,2007,24,7122022
Tajikistan,Asia,Central and Southern Asia,2008,24.16,7254759
Tajikistan,Asia,Central and Southern Asia,2009,24.3,7394495
Tajikistan,Asia,Central and Southern Asia,2010,24.42,7542697
Tajikistan,Asia,Central and Southern Asia,2011,24.51,7700862
Tajikistan,Asia,Central and Southern Asia,2012,24.6,7868776
Tajikistan,Asia,Central and Southern Asia,2013,24.69,8043987
Tajikistan,Asia,Central and Southern Asia,2014,24.77,8229234
Tajikistan,Asia,Central and Southern Asia,2015,24.86,8423462
Tajikistan,Asia,Central and Southern Asia,2016,24.94,8624663
Tajikistan,Asia,Central and Southern Asia,2017,25.05,8825974
Tajikistan,Asia,Central and Southern Asia,2018,25.19,9025076
Tajikistan,Asia,Central and Southern Asia,2019,25.34,9231189
Tajikistan,Asia,Central and Southern Asia,2020,25.49,9442817
Tajikistan,Asia,Central and Southern Asia,2021,25.61,9643597
Tajikistan,Asia,Central and Southern Asia,2022,25.8,9856531
Tajikistan,Asia,Central and Southern Asia,2023,25.99,10049043
Tajikistan,Asia,Central and Southern Asia,2024,26.2,10238043
Tajikistan,Asia,Central and Southern Asia,2025,26.41,10424984
Tajikistan,Asia,Central and Southern Asia,2026,26.63,10608895
Tajikistan,Asia,Central and Southern Asia,2027,26.86,10790837
Tajikistan,Asia,Central and Southern Asia,2028,27.09,10970657
Tajikistan,Asia,Central and Southern Asia,2029,27.32,11149659
Tajikistan,Asia,Central and Southern Asia,2030,27.55,11330307
Tajikistan,Asia,Central and Southern Asia,2031,27.77,11512552
Tajikistan,Asia,Central and Southern Asia,2032,27.99,11696767
Tajikistan,Asia,Central and Southern Asia,2033,28.19,11883978
Tajikistan,Asia,Central and Southern Asia,2034,28.39,12074079
Tajikistan,Asia,Central and Southern Asia,2035,28.58,12267244
Tajikistan,Asia,Central and Southern Asia,2036,28.76,12461928
Tajikistan,Asia,Central and Southern Asia,2037,28.94,12658418
Tajikistan,Asia,Central and Southern Asia,2038,29.11,12857171
Tajikistan,Asia,Central and Southern Asia,2039,29.28,13056112
Tajikistan,Asia,Central and Southern Asia,2040,29.45,13255110
Tajikistan,Asia,Central and Southern Asia,2041,29.61,13453805
Tajikistan,Asia,Central and Southern Asia,2042,29.78,13650344
Tajikistan,Asia,Central and Southern Asia,2043,29.95,13844785
Tajikistan,Asia,Central and Southern Asia,2044,30.13,14035930
Tajikistan,Asia,Central and Southern Asia,2045,30.31,14224761
Tajikistan,Asia,Central and Southern Asia,2046,30.49,14410133
Tajikistan,Asia,Central and Southern Asia,2047,30.68,14592473
Tajikistan,Asia,Central and Southern Asia,2048,30.87,14772277
Tajikistan,Asia,Central and Southern Asia,2049,31.07,14947331
Tajikistan,Asia,Central and Southern Asia,2050,31.28,15117372
Tajikistan,Asia,Central and Southern Asia,2051,31.48,15284607
Tajikistan,Asia,Central and Southern Asia,2052,31.69,15450137
Tajikistan,Asia,Central and Southern Asia,2053,31.9,15613573
Tajikistan,Asia,Central and Southern Asia,2054,32.11,15773779
Tajikistan,Asia,Central and Southern Asia,2055,32.32,15932938
Tajikistan,Asia,Central and Southern Asia,2056,32.53,16090633
Tajikistan,Asia,Central and Southern Asia,2057,32.74,16247507
Tajikistan,Asia,Central and Southern Asia,2058,32.94,16403876
Tajikistan,Asia,Central and Southern Asia,2059,33.14,16558342
Tajikistan,Asia,Central and Southern Asia,2060,33.33,16712340
Tajikistan,Asia,Central and Southern Asia,2061,33.53,16865223
Tajikistan,Asia,Central and Southern Asia,2062,33.72,17015299
Tajikistan,Asia,Central and Southern Asia,2063,33.91,17163420
Tajikistan,Asia,Central and Southern Asia,2064,34.1,17309049
Tajikistan,Asia,Central and Southern Asia,2065,34.28,17452214
Tajikistan,Asia,Central and Southern Asia,2066,34.47,17592158
Tajikistan,Asia,Central and Southern Asia,2067,34.66,17728786
Tajikistan,Asia,Central and Southern Asia,2068,34.85,17861646
Tajikistan,Asia,Central and Southern Asia,2069,35.03,17989972
Tajikistan,Asia,Central and Southern Asia,2070,35.22,18114370
Tajikistan,Asia,Central and Southern Asia,2071,35.41,18236206
Tajikistan,Asia,Central and Southern Asia,2072,35.6,18352697
Tajikistan,Asia,Central and Southern Asia,2073,35.8,18465957
Tajikistan,Asia,Central and Southern Asia,2074,35.99,18574854
Tajikistan,Asia,Central and Southern Asia,2075,36.19,18679925
Tajikistan,Asia,Central and Southern Asia,2076,36.38,18781875
Tajikistan,Asia,Central and Southern Asia,2077,36.58,18880543
Tajikistan,Asia,Central and Southern Asia,2078,36.77,18976937
Tajikistan,Asia,Central and Southern Asia,2079,36.96,19070877
Tajikistan,Asia,Central and Southern Asia,2080,37.16,19162345
Tajikistan,Asia,Central and Southern Asia,2081,37.35,19251346
Tajikistan,Asia,Central and Southern Asia,2082,37.55,19337335
Tajikistan,Asia,Central and Southern Asia,2083,37.74,19420461
Tajikistan,Asia,Central and Southern Asia,2084,37.94,19501565
Tajikistan,Asia,Central and Southern Asia,2085,38.13,19580999
Tajikistan,Asia,Central and Southern Asia,2086,38.32,19657326
Tajikistan,Asia,Central and Southern Asia,2087,38.52,19731026
Tajikistan,Asia,Central and Southern Asia,2088,38.71,19801378
Tajikistan,Asia,Central and Southern Asia,2089,38.91,19870384
Tajikistan,Asia,Central and Southern Asia,2090,39.1,19935633
Tajikistan,Asia,Central and Southern Asia,2091,39.29,19997323
Tajikistan,Asia,Central and Southern Asia,2092,39.49,20055382
Tajikistan,Asia,Central and Southern Asia,2093,39.68,20109875
Tajikistan,Asia,Central and Southern Asia,2094,39.87,20160635
Tajikistan,Asia,Central and Southern Asia,2095,40.07,20207583
Tajikistan,Asia,Central and Southern Asia,2096,40.26,20250536
Tajikistan,Asia,Central and Southern Asia,2097,40.44,20290386
Tajikistan,Asia,Central and Southern Asia,2098,40.63,20325891
Tajikistan,Asia,Central and Southern Asia,2099,40.81,20358058
Tajikistan,Asia,Central and Southern Asia,2100,40.99,20386544
Tajikistan,Asia,Central and Southern Asia,2101,41.17,20411283
Thailand,Asia,Eastern and South-Eastern Asia,1950,23.14,20167324
Thailand,Asia,Eastern and South-Eastern Asia,1951,23.06,20655952
Thailand,Asia,Eastern and South-Eastern Asia,1952,22.98,21173188
Thailand,Asia,Eastern and South-Eastern Asia,1953,22.9,21714676
Thailand,Asia,Eastern and South-Eastern Asia,1954,22.82,22274687
Thailand,Asia,Eastern and South-Eastern Asia,1955,22.74,22864902
Thailand,Asia,Eastern and South-Eastern Asia,1956,22.66,23483038
Thailand,Asia,Eastern and South-Eastern Asia,1957,22.59,24127634
Thailand,Asia,Eastern and South-Eastern Asia,1958,22.52,24796754
Thailand,Asia,Eastern and South-Eastern Asia,1959,22.46,25473786
Thailand,Asia,Eastern and South-Eastern Asia,1960,22.4,26206860
Thailand,Asia,Eastern and South-Eastern Asia,1961,22.35,26986308
Thailand,Asia,Eastern and South-Eastern Asia,1962,22.31,27813618
Thailand,Asia,Eastern and South-Eastern Asia,1963,22.28,28670729
Thailand,Asia,Eastern and South-Eastern Asia,1964,22.24,29557519
Thailand,Asia,Eastern and South-Eastern Asia,1965,22.22,30469628
Thailand,Asia,Eastern and South-Eastern Asia,1966,22.2,31410913
Thailand,Asia,Eastern and South-Eastern Asia,1967,22.21,32356596
Thailand,Asia,Eastern and South-Eastern Asia,1968,22.22,33322086
Thailand,Asia,Eastern and South-Eastern Asia,1969,22.25,34292628
Thailand,Asia,Eastern and South-Eastern Asia,1970,22.3,35282538
Thailand,Asia,Eastern and South-Eastern Asia,1971,22.38,36300918
Thailand,Asia,Eastern and South-Eastern Asia,1972,22.49,37315077
Thailand,Asia,Eastern and South-Eastern Asia,1973,22.61,38353691
Thailand,Asia,Eastern and South-Eastern Asia,1974,22.76,39392430
Thailand,Asia,Eastern and South-Eastern Asia,1975,22.93,40409493
Thailand,Asia,Eastern and South-Eastern Asia,1976,23.12,41407449
Thailand,Asia,Eastern and South-Eastern Asia,1977,23.33,42356808
Thailand,Asia,Eastern and South-Eastern Asia,1978,23.56,43330796
Thailand,Asia,Eastern and South-Eastern Asia,1979,23.8,44282633
Thailand,Asia,Eastern and South-Eastern Asia,1980,24.05,45237549
Thailand,Asia,Eastern and South-Eastern Asia,1981,24.3,46237958
Thailand,Asia,Eastern and South-Eastern Asia,1982,24.57,47216626
Thailand,Asia,Eastern and South-Eastern Asia,1983,24.85,48184055
Thailand,Asia,Eastern and South-Eastern Asia,1984,25.15,49157076
Thailand,Asia,Eastern and South-Eastern Asia,1985,25.47,50116373
Thailand,Asia,Eastern and South-Eastern Asia,1986,25.79,51073508
Thailand,Asia,Eastern and South-Eastern Asia,1987,26.13,52010680
Thailand,Asia,Eastern and South-Eastern Asia,1988,26.48,52947681
Thailand,Asia,Eastern and South-Eastern Asia,1989,26.84,53874248
Thailand,Asia,Eastern and South-Eastern Asia,1990,27.18,54773760
Thailand,Asia,Eastern and South-Eastern Asia,1991,27.64,55683059
Thailand,Asia,Eastern and South-Eastern Asia,1992,28.06,56516670
Thailand,Asia,Eastern and South-Eastern Asia,1993,28.55,57361370
Thailand,Asia,Eastern and South-Eastern Asia,1994,29.03,58190794
Thailand,Asia,Eastern and South-Eastern Asia,1995,29.5,59029227
Thailand,Asia,Eastern and South-Eastern Asia,1996,29.92,59820442
Thailand,Asia,Eastern and South-Eastern Asia,1997,30.34,60601750
Thailand,Asia,Eastern and South-Eastern Asia,1998,30.78,61376466
Thailand,Asia,Eastern and South-Eastern Asia,1999,31.22,62113968
Thailand,Asia,Eastern and South-Eastern Asia,2000,31.68,62771335
Thailand,Asia,Eastern and South-Eastern Asia,2001,32.1,63361870
Thailand,Asia,Eastern and South-Eastern Asia,2002,32.49,63937914
Thailand,Asia,Eastern and South-Eastern Asia,2003,32.89,64507246
Thailand,Asia,Eastern and South-Eastern Asia,2004,33.29,65046666
Thailand,Asia,Eastern and South-Eastern Asia,2005,33.68,65575665
Thailand,Asia,Eastern and South-Eastern Asia,2006,34.08,66067056
Thailand,Asia,Eastern and South-Eastern Asia,2007,34.47,66571994
Thailand,Asia,Eastern and South-Eastern Asia,2008,34.87,67081513
Thailand,Asia,Eastern and South-Eastern Asia,2009,35.26,67574966
Thailand,Asia,Eastern and South-Eastern Asia,2010,35.65,68052341
Thailand,Asia,Eastern and South-Eastern Asia,2011,36.05,68488638
Thailand,Asia,Eastern and South-Eastern Asia,2012,36.44,68937054
Thailand,Asia,Eastern and South-Eastern Asia,2013,36.83,69376992
Thailand,Asia,Eastern and South-Eastern Asia,2014,37.22,69780213
Thailand,Asia,Eastern and South-Eastern Asia,2015,37.62,70141673
Thailand,Asia,Eastern and South-Eastern Asia,2016,38.03,70447121
Thailand,Asia,Eastern and South-Eastern Asia,2017,38.44,70766953
Thailand,Asia,Eastern and South-Eastern Asia,2018,38.85,71029452
Thailand,Asia,Eastern and South-Eastern Asia,2019,39.27,71226152
Thailand,Asia,Eastern and South-Eastern Asia,2020,39.7,71389374
Thailand,Asia,Eastern and South-Eastern Asia,2021,40.12,71561955
Thailand,Asia,Eastern and South-Eastern Asia,2022,40.52,71640251
Thailand,Asia,Eastern and South-Eastern Asia,2023,40.95,71753808
Thailand,Asia,Eastern and South-Eastern Asia,2024,41.36,71848750
Thailand,Asia,Eastern and South-Eastern Asia,2025,41.78,71922848
Thailand,Asia,Eastern and South-Eastern Asia,2026,42.18,71983260
Thailand,Asia,Eastern and South-Eastern Asia,2027,42.58,72028180
Thailand,Asia,Eastern and South-Eastern Asia,2028,42.97,72058421
Thailand,Asia,Eastern and South-Eastern Asia,2029,43.36,72072405
